event_id,object_id,timestamp,characteristic,measurement_value,unit
1949,USGS-412922081442303,2015-06-22,Wave height,0.8,ft
1950,USGS-412922081442303,2015-06-03,"Temperature, water",15.5,deg C
1951,USGS-412922081442303,2015-06-03,"Acidity, (H+)",1e-05,mg/l
1952,USGS-412922081442303,2015-06-03,pH,7.9,std units
1953,USGS-412922081442303,2015-06-03,Escherichia coli,430.0,MPN/100 ml
1954,USGS-412922081442303,2015-06-03,Turbidity,31.0,NTRU
1955,USGS-412922081442303,2015-06-03,Wave height,0.2,ft
1956,USGS-413510081340100,2015-08-04,"Temperature, air",22.5,deg C
1957,USGS-413510081340100,2015-08-04,"Acidity, (H+)",5e-05,mg/l
1958,USGS-413510081340100,2015-08-04,pH,7.3,std units
1959,USGS-413510081340100,2015-08-04,Escherichia coli,450.0,MPN/100 ml
1960,USGS-413510081340100,2015-08-04,Turbidity,20.0,NTRU
1961,USGS-413510081340100,2015-08-04,Wave height,1.8,ft
1962,USGS-413510081340100,2015-05-29,"Temperature, air",21.0,deg C
1963,USGS-413510081340100,2015-05-29,"Acidity, (H+)",0.00011,mg/l
1964,USGS-413510081340100,2015-05-29,pH,7.0,std units
1965,USGS-413510081340100,2015-05-29,Escherichia coli,80.0,MPN/100 ml
1966,USGS-413510081340100,2015-05-29,Turbidity,1.4,NTRU
1967,USGS-413510081340100,2015-05-29,Wave height,0.1,ft
1968,USGS-412929081561100,2015-09-04,Escherichia coli,200.0,MPN/100 ml
1969,USGS-412929081561100,2015-09-04,Turbidity,5.2,NTRU
1970,USGS-413510081340100,2015-08-24,"Acidity, (H+)",0.00024,mg/l
1971,USGS-413510081340100,2015-08-24,"Temperature, air",20.9,deg C
1972,USGS-413510081340100,2015-08-24,pH,6.6,std units
1973,USGS-413510081340100,2015-08-24,Escherichia coli,330.0,MPN/100 ml
1974,USGS-413510081340100,2015-08-24,Turbidity,18.0,NTRU
1975,USGS-413510081340100,2015-08-24,Wave height,2.0,ft
1976,USGS-412929081561100,2015-05-25,Turbidity,3.1,NTRU
1977,USGS-412922081442303,2015-07-02,"Temperature, water",21.1,deg C
1978,USGS-412922081442303,2015-07-02,"Acidity, (H+)",1e-05,mg/l
1979,USGS-412922081442303,2015-07-02,pH,7.8,std units
1980,USGS-412922081442303,2015-07-02,Escherichia coli,12.0,MPN/100 ml
1981,USGS-412922081442303,2015-07-02,Turbidity,8.6,NTRU
1982,USGS-412922081442303,2015-07-02,Wave height,1.2,ft
1983,USGS-412922081442303,2015-05-20,"Temperature, water",14.2,deg C
1984,USGS-412922081442303,2015-05-20,"Acidity, (H+)",8e-05,mg/l
1985,USGS-412922081442303,2015-05-20,pH,7.1,std units
1986,USGS-412922081442303,2015-05-20,Escherichia coli,430.0,MPN/100 ml
1987,USGS-412922081442303,2015-05-20,Turbidity,18.0,NTRU
1988,USGS-412922081442303,2015-05-20,Wave height,3.0,ft
1989,USGS-412922081442303,2015-05-29,pH,7.3,std units
1990,USGS-412922081442303,2015-05-29,"Temperature, water",16.3,deg C
1991,USGS-412922081442303,2015-05-29,"Acidity, (H+)",5e-05,mg/l
1992,USGS-412922081442303,2015-05-29,Escherichia coli,15.0,MPN/100 ml
1993,USGS-412922081442303,2015-05-29,Turbidity,2.2,NTRU
1994,USGS-412922081442303,2015-05-29,Wave height,0.1,ft
1995,USGS-412922081442303,2015-06-17,"Temperature, water",21.0,deg C
1996,USGS-412922081442303,2015-06-17,"Acidity, (H+)",1e-05,mg/l
1997,USGS-412922081442303,2015-06-17,pH,8.0,std units
1998,USGS-412922081442303,2015-06-17,Escherichia coli,62.0,MPN/100 ml
1999,USGS-412922081442303,2015-06-17,Turbidity,6.4,NTRU
2000,USGS-412922081442303,2015-06-17,Wave height,0.0,ft
